Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
YDUQ3,2024-12-05,9.16,8.91,9.42,8.82,4416600,-2.7292576419213974
YDUQ3,2024-12-06,8.87,8.29,8.97,8.29,5769800,-6.538895152198424
YDUQ3,2024-12-09,8.37,8.51,8.88,8.33,8999000,1.6726403823178086
YDUQ3,2024-12-10,8.69,8.87,8.88,8.47,4326200,2.07134637514384
YDUQ3,2024-12-11,8.9,9.35,9.63,8.71,4929400,5.05617977528089
YDUQ3,2024-12-12,9.11,8.64,9.16,8.54,5712200,-5.159165751920954
YDUQ3,2024-12-13,8.62,8.35,8.87,8.29,4689000,-3.132250580046399
YDUQ3,2024-12-16,8.38,8.15,8.5,8.06,4828200,-2.74463007159905
YDUQ3,2024-12-17,8.19,8.48,8.48,8.0,3408500,3.5409035409035527
YDUQ3,2024-12-18,8.39,7.92,8.43,7.85,3996800,-5.601907032181176
YDUQ3,2024-12-19,7.94,8.29,8.34,7.89,5061700,4.408060453400488
YDUQ3,2024-12-20,8.29,8.69,8.97,8.13,10114400,4.825090470446326
YDUQ3,2024-12-23,8.64,8.41,8.65,8.33,2768500,-2.662037037037042
YDUQ3,2024-12-26,8.39,8.24,8.63,8.22,3471900,-1.7878426698450578
YDUQ3,2024-12-27,8.27,8.32,8.42,8.0,4719700,0.6045949214026688
YDUQ3,2024-12-30,8.32,8.55,8.55,8.11,4954700,2.764423076923082
YDUQ3,2025-01-02,8.44,8.47,8.49,8.19,7231600,0.35545023696683814
YDUQ3,2025-01-03,8.54,8.04,8.58,7.95,7468100,-5.85480093676815
YDUQ3,2025-01-06,8.24,8.87,8.95,8.21,6685300,7.645631067961153
YDUQ3,2025-01-07,8.83,9.11,9.39,8.79,5583900,3.1710079275198115
YDUQ3,2025-01-08,9.02,8.98,9.27,8.89,4936200,-0.4434589800443364
YDUQ3,2025-01-09,9.02,9.11,9.15,8.82,2955800,0.9977827050997766
YDUQ3,2025-01-10,9.11,8.97,9.19,8.91,3988600,-1.536772777167934
YDUQ3,2025-01-13,8.99,8.59,8.99,8.59,3412300,-4.449388209121249
YDUQ3,2025-01-14,8.61,8.48,8.74,8.36,3658600,-1.5098722415795471
YDUQ3,2025-01-15,8.58,9.19,9.23,8.51,6457300,7.1095571095571035
YDUQ3,2025-01-16,9.08,9.1,9.19,8.78,3536600,0.22026431718061204
YDUQ3,2025-01-17,8.87,8.58,8.9,8.51,12546200,-3.2694475760992012
YDUQ3,2025-01-20,8.48,8.89,8.93,8.46,4884600,4.83490566037736
YDUQ3,2025-01-21,8.86,8.93,8.98,8.77,3421400,0.7900677200902968
YDUQ3,2025-01-22,9.06,9.05,9.16,8.81,3865400,-0.11037527593818748
YDUQ3,2025-01-23,9.13,9.3,9.36,8.95,4560400,1.8619934282584878
YDUQ3,2025-01-24,9.36,9.25,9.69,9.22,4654400,-1.175213675213669
YDUQ3,2025-01-27,9.0,9.55,9.56,8.84,6568300,6.11111111111112
YDUQ3,2025-01-28,9.42,9.3,9.52,9.21,3135100,-1.273885350318463
YDUQ3,2025-01-29,9.38,9.43,9.51,9.27,2360800,0.5330490405117158
YDUQ3,2025-01-30,9.51,10.36,10.5,9.51,7240600,8.937960042060984
YDUQ3,2025-01-31,10.3,10.25,10.48,10.05,4646200,-0.4854368932038904
YDUQ3,2025-02-03,10.11,10.29,10.35,10.03,2207600,1.7804154302670596
YDUQ3,2025-02-04,10.25,10.1,10.25,9.83,3631100,-1.4634146341463448
YDUQ3,2025-02-05,10.19,9.98,10.2,9.67,4617100,-2.0608439646712373
YDUQ3,2025-02-06,10.06,10.39,10.52,9.94,4293900,3.2803180914512926
YDUQ3,2025-02-07,10.37,10.5,10.51,10.24,3317200,1.2536162005785996
YDUQ3,2025-02-10,10.59,10.88,11.09,10.59,6564400,2.738432483474985
YDUQ3,2025-02-11,10.87,11.33,11.42,10.85,5255400,4.231830726770937
YDUQ3,2025-02-12,11.2,11.02,11.29,11.02,5420600,-1.6071428571428545
YDUQ3,2025-02-13,11.0,11.05,11.16,10.71,3749200,0.454545454545461
YDUQ3,2025-02-14,11.18,11.55,11.6,11.0,5211300,3.3094812164579697
YDUQ3,2025-02-17,11.64,12.04,12.4,11.61,5722400,3.4364261168384758
YDUQ3,2025-02-18,12.0,11.84,12.09,11.74,4337000,-1.3333333333333344
YDUQ3,2025-02-19,11.67,11.43,11.96,11.43,4608700,-2.0565552699228813
YDUQ3,2025-02-20,11.56,11.72,11.87,11.43,4387900,1.3840830449827002
YDUQ3,2025-02-21,11.71,11.61,11.92,11.55,3336300,-0.8539709649872026
YDUQ3,2025-02-24,11.67,11.32,11.68,11.22,2870300,-2.9991431019708625
YDUQ3,2025-02-25,11.18,10.82,11.36,10.68,7554100,-3.220035778175308
YDUQ3,2025-02-26,11.03,10.53,11.05,10.49,4138200,-4.533091568449683
YDUQ3,2025-02-27,10.54,10.97,11.03,10.51,4420800,4.079696394686922
YDUQ3,2025-02-28,10.88,10.4,10.94,10.27,12333700,-4.411764705882357
HYPE3,2024-12-02,19.49,19.68,19.98,19.43,3220300,0.9748589020010329
HYPE3,2024-12-03,19.68,19.9,19.9,19.5,2885200,1.1178861788617829
HYPE3,2024-12-04,19.9,19.62,20.05,19.61,4256100,-1.4070351758793849
HYPE3,2024-12-05,19.8,19.8,20.04,19.62,4471700,0.0
HYPE3,2024-12-06,19.75,18.99,19.78,18.9,3591400,-3.8481012658227924
HYPE3,2024-12-09,19.05,18.95,19.34,18.88,3077900,-0.5249343832021072
HYPE3,2024-12-10,19.09,19.0,19.14,18.81,5305900,-0.47145102147721246
HYPE3,2024-12-11,18.95,19.18,19.52,18.78,5630600,1.2137203166226935
HYPE3,2024-12-12,19.05,18.67,19.11,18.66,6587000,-1.9947506561679738
HYPE3,2024-12-13,18.6,18.42,18.62,18.17,5295400,-0.9677419354838694
HYPE3,2024-12-16,18.45,17.99,18.6,17.93,5602000,-2.493224932249327
HYPE3,2024-12-17,18.01,17.77,18.2,17.7,7292100,-1.3325930038867406
HYPE3,2024-12-18,17.8,16.8,17.81,16.78,5686100,-5.617977528089887
HYPE3,2024-12-19,16.74,17.25,17.46,16.62,7793600,3.046594982078863
HYPE3,2024-12-20,17.31,18.05,18.47,17.13,12241300,4.274985557481237
HYPE3,2024-12-23,18.15,18.65,19.32,18.09,9214700,2.7548209366391188
HYPE3,2024-12-26,18.4,18.17,18.85,18.14,4362300,-1.2499999999999831
HYPE3,2024-12-27,18.38,18.03,18.46,17.97,3779300,-1.9042437431991182
HYPE3,2024-12-30,17.93,18.09,18.3,17.65,4149600,0.8923591745677643
HYPE3,2025-01-02,17.87,17.83,18.09,17.63,2512400,-0.2238388360380677
HYPE3,2025-01-03,17.83,17.92,17.92,17.61,9451200,0.5047672462142648
HYPE3,2025-01-06,18.1,18.03,18.59,18.03,4008900,-0.3867403314917142
HYPE3,2025-01-07,18.31,18.01,18.76,17.97,4487100,-1.6384489350081768
HYPE3,2025-01-08,17.9,18.03,18.32,17.82,3167900,0.7262569832402378
HYPE3,2025-01-09,18.0,17.93,18.18,17.71,3113700,-0.3888888888888905
HYPE3,2025-01-10,17.82,17.82,18.07,17.73,4876500,0.0
HYPE3,2025-01-13,17.78,17.98,18.22,17.74,4927000,1.124859392575924
HYPE3,2025-01-14,17.87,18.07,18.26,17.82,4147200,1.119194180190259
HYPE3,2025-01-15,18.28,18.4,18.48,18.05,3455100,0.6564551422319334
HYPE3,2025-01-16,18.22,18.09,18.35,17.95,2433300,-0.7135016465422558
HYPE3,2025-01-17,18.09,18.29,18.4,17.78,4948800,1.10558319513543
HYPE3,2025-01-20,18.27,18.38,18.47,17.92,2128200,0.6020799124247369
HYPE3,2025-01-21,18.29,18.44,18.49,18.19,3239500,0.8201202843083769
HYPE3,2025-01-22,18.44,18.33,18.55,18.18,4620700,-0.5965292841648752
HYPE3,2025-01-23,18.49,18.34,18.53,18.06,3245100,-0.811249323958889
HYPE3,2025-01-24,18.52,18.4,18.63,18.26,6822200,-0.6479481641468736
HYPE3,2025-01-27,18.41,18.8,18.93,18.31,6568100,2.1184139054861517
HYPE3,2025-01-28,18.88,18.17,19.02,18.09,3529600,-3.760593220338969
HYPE3,2025-01-29,18.17,18.1,18.34,18.02,1344000,-0.3852504127683009
HYPE3,2025-01-30,18.12,18.4,18.57,18.12,3739100,1.5452538631346444
HYPE3,2025-01-31,18.45,18.28,18.6,18.08,3963700,-0.921409214092131
HYPE3,2025-02-03,18.28,18.75,18.96,18.09,4552700,2.571115973741788
HYPE3,2025-02-04,18.68,18.98,19.18,18.44,3073100,1.6059957173447574
HYPE3,2025-02-05,19.1,18.97,19.13,18.78,2840000,-0.6806282722513223
HYPE3,2025-02-06,18.87,19.0,19.09,18.87,2292800,0.6889242183359777
HYPE3,2025-02-07,18.99,18.55,18.99,18.48,4818000,-2.3170089520800303
HYPE3,2025-02-10,18.82,18.76,19.07,18.57,2650600,-0.3188097768331494
HYPE3,2025-02-11,18.87,19.18,19.34,18.78,4062400,1.6428192898781064
HYPE3,2025-02-12,18.82,19.39,19.59,18.71,8135600,3.0286928799149857
HYPE3,2025-02-13,19.29,19.35,19.49,18.97,6099300,0.3110419906687521
HYPE3,2025-02-14,19.38,19.72,19.85,19.38,3359000,1.75438596491228
HYPE3,2025-02-17,19.75,20.12,20.54,19.64,5431000,1.8734177215189922
HYPE3,2025-02-18,20.08,20.5,20.7,20.01,6419400,2.0916334661354665
HYPE3,2025-02-19,20.35,19.98,20.48,19.93,4674100,-1.818181818181823
HYPE3,2025-02-20,20.0,20.01,20.15,19.92,3117200,0.050000000000007816
HYPE3,2025-02-21,19.96,19.52,20.1,19.4,6407300,-2.2044088176352767
HYPE3,2025-02-24,19.69,19.2,19.69,19.0,4802100,-2.4885728796343423
HYPE3,2025-02-25,19.24,19.2,19.54,19.2,41440200,-0.2079002079002035
HYPE3,2025-02-26,19.32,19.25,19.48,19.14,4417200,-0.36231884057971164
HYPE3,2025-02-27,19.27,19.26,19.43,19.14,4482700,-0.0518941359626259
HYPE3,2025-02-28,19.1,19.05,19.37,18.66,47624800,-0.2617801047120456
BPAC11,2024-12-02,30.09,30.01,30.47,29.9,12401700,-0.2658690594881964
BPAC11,2024-12-03,30.0,30.07,30.64,30.0,12176400,0.23333333333333425
BPAC11,2024-12-04,30.1,30.72,30.74,29.92,11864800,2.0598006644518185
BPAC11,2024-12-05,31.01,31.0,31.52,30.94,10605100,-0.03224766204450681
BPAC11,2024-12-06,31.63,30.61,31.76,30.41,18551200,-3.224786595004741
BPAC11,2024-12-09,30.64,30.37,31.09,30.22,7033300,-0.8812010443864217
BPAC11,2024-12-10,30.86,30.84,30.99,30.4,8240800,-0.06480881399870245
BPAC11,2024-12-11,30.95,31.43,31.99,30.33,10262200,1.550888529886916
BPAC11,2024-12-12,31.04,30.75,31.2,30.4,12381400,-0.9342783505154612
BPAC11,2024-12-13,30.67,30.18,30.8,30.18,4898200,-1.5976524290838017
BPAC11,2024-12-16,30.33,28.88,30.36,28.86,17574800,-4.780745136828221
BPAC11,2024-12-17,28.98,29.22,29.51,28.9,11146800,0.8281573498964748
BPAC11,2024-12-18,29.19,27.62,29.22,27.45,13988000,-5.378554299417609
BPAC11,2024-12-19,27.89,28.53,28.78,27.59,14659800,2.294729293653641
BPAC11,2024-12-20,28.27,28.73,29.31,28.06,12814100,1.627166607711358
BPAC11,2024-12-23,28.31,27.92,28.64,27.81,8195800,-1.3776050865418474
BPAC11,2024-12-26,27.93,27.82,28.08,27.58,4578900,-0.3938417472252038
BPAC11,2024-12-27,28.1,27.58,28.18,27.4,5850500,-1.8505338078291924
BPAC11,2024-12-30,27.71,27.2,27.85,27.2,13941600,-1.8404907975460179
BPAC11,2025-01-02,27.45,27.1,27.48,26.72,6061600,-1.2750455373406115
BPAC11,2025-01-03,27.0,26.72,27.34,26.68,6595900,-1.0370370370370412
BPAC11,2025-01-06,27.0,27.55,27.55,26.91,8885500,2.0370370370370394
BPAC11,2025-01-07,28.1,28.04,28.73,27.78,8694000,-0.21352313167260595
BPAC11,2025-01-08,27.84,27.92,28.13,27.66,8663100,0.2873563218390871
BPAC11,2025-01-09,27.9,28.6,28.66,27.87,6302600,2.508960573476713
BPAC11,2025-01-10,28.6,27.73,28.75,27.57,7471800,-3.041958041958045
BPAC11,2025-01-13,28.27,28.32,28.71,28.15,7654400,0.17686593562080197
BPAC11,2025-01-14,28.43,28.52,28.68,28.11,6522400,0.31656700668308074
BPAC11,2025-01-15,28.8,30.16,30.52,28.75,16103900,4.72222222222222
BPAC11,2025-01-16,30.16,30.13,30.25,29.89,12279600,-0.09946949602122393
BPAC11,2025-01-17,30.43,30.05,30.43,29.7,7532300,-1.2487676634899736
BPAC11,2025-01-20,29.75,30.22,30.47,29.62,4292100,1.5798319327731056
BPAC11,2025-01-21,30.16,30.4,30.62,30.16,5807000,0.795755968169756
BPAC11,2025-01-22,30.45,30.89,31.12,30.07,9958100,1.4449917898193803
BPAC11,2025-01-23,30.9,30.92,31.35,30.81,13909000,0.06472491909386124
BPAC11,2025-01-24,30.77,30.99,31.14,30.73,5799300,0.7149821254468601
BPAC11,2025-01-27,30.99,31.66,31.67,30.92,7377900,2.161987737979999
BPAC11,2025-01-28,31.61,31.41,31.62,31.35,4713400,-0.6327111673521015
BPAC11,2025-01-29,31.7,31.23,31.7,31.06,3869900,-1.4826498422712897
BPAC11,2025-01-30,31.3,32.05,32.18,31.27,7756800,2.396166134185292
BPAC11,2025-01-31,32.1,32.57,32.99,31.97,14859200,1.4641744548286568
BPAC11,2025-02-03,32.52,32.0,32.66,31.9,7490300,-1.5990159901599112
BPAC11,2025-02-04,31.9,31.62,32.1,31.37,8052500,-0.8777429467084563
BPAC11,2025-02-05,31.44,31.7,31.82,30.91,7522400,0.8269720101781107
BPAC11,2025-02-06,31.66,32.1,32.31,31.24,8169400,1.3897662665824424
BPAC11,2025-02-07,32.1,32.12,32.5,31.94,10328400,0.06230529595014336
BPAC11,2025-02-10,32.5,31.55,32.5,31.43,14660500,-2.923076923076921
BPAC11,2025-02-11,31.55,32.32,32.78,31.52,11255300,2.4405705229793964
BPAC11,2025-02-12,31.76,31.71,32.2,31.51,13749500,-0.15743073047859166
BPAC11,2025-02-13,31.52,31.61,31.86,31.25,6320100,0.2855329949238574
BPAC11,2025-02-14,31.99,33.04,33.24,31.84,11688000,3.28227571115974
BPAC11,2025-02-17,33.04,33.42,33.75,33.04,5263900,1.1501210653753104
BPAC11,2025-02-18,33.5,33.52,33.72,33.15,6240400,0.05970149253732277
BPAC11,2025-02-19,33.16,32.88,33.34,32.74,7959200,-0.8443908323280883
BPAC11,2025-02-20,33.08,33.3,33.45,32.57,8618600,0.6650544135429228
BPAC11,2025-02-21,33.3,33.31,33.45,32.91,11963400,0.030030030030045396
BPAC11,2025-02-24,33.4,32.64,33.4,32.42,8091400,-2.2754491017964016
BPAC11,2025-02-25,32.75,32.43,32.99,32.38,10105900,-0.9770992366412222
BPAC11,2025-02-26,32.8,32.39,32.83,32.2,11152700,-1.2499999999999896
BPAC11,2025-02-27,32.43,32.04,32.66,32.04,11958400,-1.2025901942645716
BPAC11,2025-02-28,32.01,31.58,32.23,31.5,13479100,-1.34333020930959
TIMS3,2024-12-02,15.71,15.63,15.98,15.6,10388300,-0.5092297899427121
TIMS3,2024-12-03,15.66,15.9,15.96,15.59,9941400,1.5325670498084305
TIMS3,2024-12-04,15.76,15.99,16.08,15.65,6842100,1.459390862944165
TIMS3,2024-12-05,16.16,16.13,16.27,16.0,5902200,-0.1856435643564427
TIMS3,2024-12-06,16.09,16.11,16.24,15.84,8716100,0.12430080795524906
TIMS3,2024-12-09,16.09,15.6,16.09,15.56,15523300,-3.045369794903668
TIMS3,2024-12-10,15.67,15.81,16.06,15.67,6356200,0.8934269304403355
TIMS3,2024-12-11,15.81,15.96,16.14,15.71,8014300,0.948766603415562
TIMS3,2024-12-12,15.84,15.32,15.93,15.19,7590600,-3.28282828282828
TIMS3,2024-12-13,15.32,15.27,15.41,15.18,11478500,-0.3263707571801613
TIMS3,2024-12-16,15.25,15.2,15.38,15.17,5633000,-0.32786885245902103
TIMS3,2024-12-17,15.28,15.09,15.29,14.9,15768900,-1.2434554973821959
TIMS3,2024-12-18,14.9,14.9,14.98,14.74,11311900,0.0
TIMS3,2024-12-19,14.96,14.87,15.08,14.76,4983200,-0.6016042780748773
TIMS3,2024-12-20,14.77,15.0,15.0,14.65,9348400,1.5572105619499015
TIMS3,2024-12-23,14.88,14.9,15.07,14.78,11358300,0.13440860215053477
TIMS3,2024-12-26,14.52,14.36,14.66,14.35,4991500,-1.1019283746556485
TIMS3,2024-12-27,14.4,14.4,14.46,14.27,3961700,0.0
TIMS3,2024-12-30,14.36,14.48,14.62,14.36,4670300,0.8356545961002856
TIMS3,2025-01-02,14.26,14.52,14.6,14.26,5797200,1.8232819074333786
TIMS3,2025-01-03,14.55,14.42,14.67,14.37,11361900,-0.8934707903780122
TIMS3,2025-01-06,14.44,14.59,14.6,14.42,4801600,1.0387811634349056
TIMS3,2025-01-07,14.65,14.81,14.84,14.64,9328300,1.092150170648465
TIMS3,2025-01-08,14.75,14.57,14.82,14.57,10530800,-1.2203389830508455
TIMS3,2025-01-09,14.55,14.55,14.58,14.41,2771200,0.0
TIMS3,2025-01-10,14.55,13.82,14.58,13.78,16631000,-5.017182130584195
TIMS3,2025-01-13,13.9,13.84,13.98,13.78,11833400,-0.43165467625899634
TIMS3,2025-01-14,13.8,14.04,14.04,13.74,10899500,1.7391304347825973
TIMS3,2025-01-15,14.21,14.55,14.56,14.11,9334600,2.3926812104151995
TIMS3,2025-01-16,14.55,14.55,14.69,14.35,8140800,0.0
TIMS3,2025-01-17,14.68,14.81,14.88,14.56,7648500,0.8855585831062723
TIMS3,2025-01-20,14.88,14.85,14.88,14.7,3209600,-0.20161290322581407
TIMS3,2025-01-21,14.84,15.11,15.2,14.81,9191900,1.8194070080862503
TIMS3,2025-01-22,15.25,15.37,15.54,15.11,8996600,0.7868852459016341
TIMS3,2025-01-23,15.47,15.4,15.64,15.3,6567700,-0.4524886877828072
TIMS3,2025-01-24,15.32,15.08,15.4,15.05,8698300,-1.5665796344647531
TIMS3,2025-01-27,15.18,15.85,15.85,15.16,4820600,4.413702239789196
TIMS3,2025-01-28,15.85,15.46,15.89,15.39,7461500,-2.460567823343841
TIMS3,2025-01-29,15.54,15.47,15.58,15.3,3063400,-0.4504504504504409
TIMS3,2025-01-30,15.47,15.64,15.82,15.46,4535000,1.0989010989010985
TIMS3,2025-01-31,15.72,15.61,15.92,15.54,7713200,-0.699745547073799
TIMS3,2025-02-03,15.66,15.8,15.81,15.47,7214300,0.8939974457215872
TIMS3,2025-02-04,15.84,15.82,15.91,15.6,4834000,-0.12626262626262355
TIMS3,2025-02-05,15.82,15.55,15.91,15.49,4283100,-1.7067003792667481
TIMS3,2025-02-06,15.42,15.5,15.66,15.26,4371500,0.5188067444876788
TIMS3,2025-02-07,15.5,15.64,15.68,15.43,5267800,0.9032258064516167
TIMS3,2025-02-10,15.74,15.83,15.95,15.65,7768400,0.5717916137229978
TIMS3,2025-02-11,16.5,16.93,17.04,16.15,19928100,2.6060606060606046
TIMS3,2025-02-12,16.74,17.3,17.37,16.58,17201200,3.3452807646356173
TIMS3,2025-02-13,17.12,17.37,17.61,17.09,10819900,1.4602803738317758
TIMS3,2025-02-14,17.37,17.53,17.58,17.2,10912800,0.9211283822682794
TIMS3,2025-02-17,17.5,17.55,17.76,17.47,4378800,0.2857142857142898
TIMS3,2025-02-18,17.5,17.43,17.66,17.3,10006800,-0.40000000000000163
TIMS3,2025-02-19,17.13,17.19,17.35,17.1,7627900,0.35026269702278034
TIMS3,2025-02-20,17.16,17.09,17.26,17.06,6335100,-0.40792540792540954
TIMS3,2025-02-21,17.09,17.19,17.21,16.98,4679000,0.5851375073142272
TIMS3,2025-02-24,17.2,17.08,17.29,17.02,3083200,-0.697674418604657
TIMS3,2025-02-25,17.22,17.1,17.23,17.03,6226000,-0.696864111498243
TIMS3,2025-02-26,17.16,16.4,17.16,16.19,11613300,-4.4289044289044375
TIMS3,2025-02-27,16.4,16.66,16.72,16.36,7067400,1.5853658536585464
TIMS3,2025-02-28,16.65,16.17,16.72,16.11,9200800,-2.882882882882864
EQTL3,2024-12-02,30.55,30.12,30.61,30.08,6926700,-1.4075286415711938
EQTL3,2024-12-03,30.2,29.87,30.45,29.81,8171900,-1.0927152317880737
EQTL3,2024-12-04,29.87,29.82,30.03,29.57,7494800,-0.16739203213927253
EQTL3,2024-12-05,30.17,30.38,30.74,29.94,10080300,0.6960556844547474
EQTL3,2024-12-06,30.25,29.75,30.25,29.65,10541700,-1.6528925619834711
EQTL3,2024-12-09,29.85,29.58,30.02,29.34,9329200,-0.904522613065337
EQTL3,2024-12-10,29.85,30.06,30.21,29.68,8159200,0.7035175879396894
EQTL3,2024-12-11,30.13,30.88,31.34,29.59,10972600,2.489213408562894
EQTL3,2024-12-12,30.56,29.67,30.84,29.67,11208000,-2.912303664921456
EQTL3,2024-12-13,29.76,29.43,29.79,29.22,9650300,-1.1088709677419417
EQTL3,2024-12-16,29.43,29.1,29.7,29.06,9146900,-1.121304791029556
EQTL3,2024-12-17,29.25,29.96,30.14,29.11,15794000,2.4273504273504303
EQTL3,2024-12-18,29.8,28.5,29.86,28.24,16075500,-4.362416107382552
EQTL3,2024-12-19,28.5,28.87,29.15,28.25,15498200,1.298245614035091
EQTL3,2024-12-20,28.61,29.12,29.32,28.46,16165100,1.7825934987766572
EQTL3,2024-12-23,29.04,27.93,29.17,27.8,12998500,-3.822314049586775
EQTL3,2024-12-26,27.93,27.82,28.07,27.56,7784000,-0.3938417472252038
EQTL3,2024-12-27,28.1,27.64,28.26,27.52,6265200,-1.6370106761565866
EQTL3,2024-12-30,27.7,27.4,27.86,26.99,15853500,-1.0830324909747318
EQTL3,2025-01-02,27.39,26.72,27.39,26.59,10795600,-2.4461482292807655
EQTL3,2025-01-03,26.63,26.24,26.91,26.24,8855300,-1.4645137063462283
EQTL3,2025-01-06,26.77,27.16,27.38,26.72,12049200,1.456854688083678
EQTL3,2025-01-07,27.2361,27.666,27.726,27.2061,9600777,1.578419817815326
EQTL3,2025-01-08,27.4561,27.0061,27.596,26.9261,8966986,-1.6389800445074112
EQTL3,2025-01-09,27.0061,27.2261,27.536,27.0061,7013806,0.8146307686041261
EQTL3,2025-01-10,27.2261,27.1561,27.4361,26.5262,13374219,-0.2571062326223744
EQTL3,2025-01-13,27.2261,27.1361,27.3261,26.8661,6916592,-0.33056515622876526
EQTL3,2025-01-14,26.92,27.17,27.27,26.82,11157400,0.9286775631500743
EQTL3,2025-01-15,27.46,27.77,28.02,27.32,23067100,1.12891478514202
EQTL3,2025-01-16,27.76,27.56,27.82,27.35,8180500,-0.7204610951008747
EQTL3,2025-01-17,27.56,27.86,28.17,27.42,12831500,1.0885341074020345
EQTL3,2025-01-20,27.72,28.1,28.17,27.42,5139900,1.37085137085138
EQTL3,2025-01-21,28.24,28.28,28.43,27.96,7017700,0.14164305949009456
EQTL3,2025-01-22,28.2,28.7,29.05,28.15,10481800,1.773049645390071
EQTL3,2025-01-23,28.85,28.36,28.85,28.28,5572100,-1.6984402079722773
EQTL3,2025-01-24,28.22,28.37,28.71,28.05,5191800,0.5315379163713754
EQTL3,2025-01-27,28.54,29.26,29.38,28.34,6746700,2.522775052557822
EQTL3,2025-01-28,29.21,29.35,29.46,29.04,8234400,0.4792879150975713
EQTL3,2025-01-29,29.49,29.12,29.6,29.09,6387700,-1.2546625974906662
EQTL3,2025-01-30,29.13,30.52,30.65,29.09,15645300,4.771713010641952
EQTL3,2025-01-31,30.61,30.15,30.65,30.1,7673300,-1.5027768703038251
EQTL3,2025-02-03,29.91,30.14,30.39,29.48,11613400,0.7689735874289549
EQTL3,2025-02-04,30.0,30.35,30.44,29.98,7896200,1.1666666666666714
EQTL3,2025-02-05,30.39,30.4,30.8,30.07,8087400,0.03290556103980918
EQTL3,2025-02-06,30.1,30.7,30.8,30.07,6742800,1.9933554817275676
EQTL3,2025-02-07,30.75,30.3,30.98,30.3,9968000,-1.4634146341463392
EQTL3,2025-02-10,30.75,30.08,30.75,29.98,6937600,-2.178861788617892
EQTL3,2025-02-11,29.8,30.79,30.96,29.66,7529800,3.3221476510067056
EQTL3,2025-02-12,30.48,30.31,30.72,30.12,8064800,-0.5577427821522366
EQTL3,2025-02-13,30.12,30.58,30.72,30.04,3117500,1.5272244355909605
EQTL3,2025-02-14,30.9,31.43,31.95,30.78,7599400,1.7152103559870588
EQTL3,2025-02-17,31.58,31.8,32.1,31.46,6789500,0.6966434452185004
EQTL3,2025-02-18,31.94,31.32,31.97,31.15,6336000,-1.9411396368190388
EQTL3,2025-02-19,31.11,31.17,31.24,30.96,6704600,0.19286403085825224
EQTL3,2025-02-20,31.05,31.1,31.27,30.57,6856100,0.16103059581320678
EQTL3,2025-02-21,31.02,31.19,31.5,30.81,5884800,0.5480335267569365
EQTL3,2025-02-24,31.31,30.34,31.31,30.16,7373100,-3.098051740657933
EQTL3,2025-02-25,30.26,31.0,31.19,30.24,8763700,2.445472571050887
EQTL3,2025-02-26,31.25,30.42,31.35,30.26,6130800,-2.6559999999999944
EQTL3,2025-02-27,30.61,30.33,30.61,30.19,4631100,-0.9147337471414607
EQTL3,2025-02-28,30.0,30.06,30.73,29.71,11271500,0.19999999999999576
ENGI11,2024-12-02,39.91,39.44,40.4,39.44,2794000,-1.1776497118516633
ENGI11,2024-12-03,39.51,39.79,40.09,39.31,1589500,0.7086813464945613
ENGI11,2024-12-04,39.59,39.41,39.8,39.26,3242300,-0.4546602677443971
ENGI11,2024-12-05,39.94,39.84,40.21,39.43,3758400,-0.2503755633450033
ENGI11,2024-12-06,39.64,39.06,39.69,38.96,4035800,-1.4631685166498443
ENGI11,2024-12-09,39.15,38.46,39.45,38.44,2942000,-1.7624521072796877
ENGI11,2024-12-10,38.75,38.7,39.04,38.48,2046300,-0.1290322580645088
ENGI11,2024-12-11,38.88,39.95,40.79,38.51,2994900,2.752057613168725
ENGI11,2024-12-12,39.8,39.09,39.8,38.58,4487900,-1.783919597989934
ENGI11,2024-12-13,39.21,38.3,39.39,38.19,2985800,-2.3208365212955973
ENGI11,2024-12-16,38.18,37.5,38.61,37.43,2897400,-1.7810371922472492
ENGI11,2024-12-17,37.84,38.51,38.53,37.44,5168400,1.770613107822396
ENGI11,2024-12-18,38.12,37.11,38.45,36.81,8128600,-2.649527806925493
ENGI11,2024-12-19,37.18,38.0,38.06,36.81,3053300,2.205486820871437
ENGI11,2024-12-20,37.82,38.82,38.84,37.7,3937800,2.644103648863035
ENGI11,2024-12-23,38.5,37.24,38.5,37.24,2245900,-3.2727272727272676
ENGI11,2024-12-26,37.21,37.19,37.7,37.1,2293000,-0.05374899220640453
ENGI11,2024-12-27,37.48,36.84,37.71,36.68,1557500,-1.7075773745997693
ENGI11,2024-12-30,36.85,36.48,37.15,36.16,2593800,-1.0040705563093746
ENGI11,2025-01-02,36.2,36.05,36.38,35.48,2714100,-0.4143646408839936
ENGI11,2025-01-03,36.05,35.6,36.31,35.3,3288000,-1.2482662968099745
ENGI11,2025-01-06,35.86,36.94,37.02,35.61,7785100,3.0117122141661974
ENGI11,2025-01-07,37.0,37.64,37.64,36.98,2768600,1.7297297297297312
ENGI11,2025-01-08,37.2,36.8,37.48,36.72,5732900,-1.0752688172043163
ENGI11,2025-01-09,36.8,36.9,37.1,36.53,2111100,0.2717391304347865
ENGI11,2025-01-10,36.68,36.54,36.82,36.14,5706000,-0.3816793893129786
ENGI11,2025-01-13,36.83,36.44,36.91,36.24,2408500,-1.0589193592180304
