Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
EGIE3.SA,2025-01-31,36.86,36.8,37.46,36.8,1009500,-0.16277807921867138
EGIE3.SA,2025-02-03,36.76,36.31,36.99,36.31,1632500,-1.2241566920565716
EGIE3.SA,2025-02-04,36.19,36.1,36.42,35.83,1307800,-0.24868748273002575
EGIE3.SA,2025-02-05,36.29,35.63,36.3,35.63,2002600,-1.8186828327362816
EGIE3.SA,2025-02-06,35.64,35.88,35.98,35.61,1017200,0.673400673400679
EGIE3.SA,2025-02-07,35.89,35.95,36.25,35.76,1329600,0.16717748676512195
EGIE3.SA,2025-02-10,36.25,35.7,36.27,35.66,1080800,-1.517241379310337
EGIE3.SA,2025-02-11,35.82,36.43,36.43,35.63,1199300,1.7029592406476814
EGIE3.SA,2025-02-12,35.99,35.81,36.15,35.54,2314700,-0.5001389274798547
EGIE3.SA,2025-02-13,35.65,36.02,36.05,35.54,1216500,1.03786816269286
EGIE3.SA,2025-02-14,36.02,36.58,37.03,35.95,2053800,1.5546918378678376
EGIE3.SA,2025-02-17,36.58,36.47,36.94,36.4,1347300,-0.3007107709130657
EGIE3.SA,2025-02-18,36.47,36.55,36.78,36.42,1656500,0.2193583767480074
EGIE3.SA,2025-02-19,36.35,36.16,36.45,35.96,1623700,-0.5226960110041398
EGIE3.SA,2025-02-20,36.44,36.52,36.52,35.97,774700,0.21953896816686447
EGIE3.SA,2025-02-21,36.83,36.58,37.81,36.5,2353300,-0.6787944610371979
EGIE3.SA,2025-02-24,36.65,36.6,37.17,36.4,1689800,-0.13642564802182036
EGIE3.SA,2025-02-25,36.89,36.94,37.18,36.6,1415400,0.1355380862022151
EGIE3.SA,2025-02-26,37.18,37.2,37.57,37.01,1655800,0.05379236148467759
EGIE3.SA,2025-02-27,37.2,37.04,37.57,37.04,1394900,-0.4301075268817303
EGIE3.SA,2025-02-28,37.03,37.17,37.48,36.77,4204100,0.3780718336483947
ENEV3.SA,2024-12-05,11.55,11.53,11.71,11.41,6310100,-0.17316017316018484
ENEV3.SA,2024-12-06,11.47,11.54,11.6,11.4,6675800,0.6102877070618876
ENEV3.SA,2024-12-09,11.45,11.47,11.58,11.33,4599600,0.17467248908298122
ENEV3.SA,2024-12-10,11.63,11.55,11.67,11.43,6789300,-0.6878761822871888
ENEV3.SA,2024-12-11,11.63,11.87,12.16,11.47,13943300,2.063628546861551
ENEV3.SA,2024-12-12,11.78,11.52,11.79,11.39,14941400,-2.207130730050932
ENEV3.SA,2024-12-13,11.55,11.49,11.62,11.41,5369900,-0.5194805194805238
ENEV3.SA,2024-12-16,11.58,11.32,11.59,11.26,5297200,-2.2452504317789272
ENEV3.SA,2024-12-17,11.35,11.48,11.58,11.26,8932600,1.145374449339214
ENEV3.SA,2024-12-18,11.3,10.9,11.54,10.82,11711300,-3.5398230088495604
ENEV3.SA,2024-12-19,10.96,11.11,11.21,10.77,8352200,1.3686131386861182
ENEV3.SA,2024-12-20,11.1,11.24,11.29,10.92,11405100,1.2612612612612664
ENEV3.SA,2024-12-23,11.12,10.76,11.26,10.76,9499600,-3.237410071942441
ENEV3.SA,2024-12-26,10.7,10.73,10.89,10.58,8049400,0.28037383177571157
ENEV3.SA,2024-12-27,10.73,10.54,10.86,10.54,7250800,-1.770736253494886
ENEV3.SA,2024-12-30,10.51,10.53,10.61,10.37,8505700,0.1902949571836306
ENEV3.SA,2025-01-02,10.1,9.55,10.1,9.35,30048900,-5.445544554455435
ENEV3.SA,2025-01-03,9.98,10.07,10.14,9.85,34677800,0.9018036072144273
ENEV3.SA,2025-01-06,10.5,10.66,10.7,10.27,19928900,1.5238095238095253
ENEV3.SA,2025-01-07,10.79,10.67,11.0,10.59,13954100,-1.1121408711770087
ENEV3.SA,2025-01-08,10.54,10.59,10.69,10.47,15679500,0.47438330170778664
ENEV3.SA,2025-01-09,10.5,10.52,10.8,10.5,10583000,0.1904761904761864
ENEV3.SA,2025-01-10,10.48,10.69,10.77,10.43,12174600,2.003816793893121
ENEV3.SA,2025-01-13,10.67,11.06,11.21,10.67,14924100,3.6551077788191244
ENEV3.SA,2025-01-14,11.05,10.75,11.11,10.73,8422500,-2.714932126696839
ENEV3.SA,2025-01-15,10.95,11.04,11.19,10.77,7994300,0.8219178082191768
ENEV3.SA,2025-01-16,10.99,10.8,11.03,10.77,5901800,-1.7288444040036353
ENEV3.SA,2025-01-17,10.82,10.83,11.02,10.77,8708500,0.0924214417744897
ENEV3.SA,2025-01-20,10.91,10.65,10.92,10.64,7876500,-2.383134738771767
ENEV3.SA,2025-01-21,10.72,10.83,10.95,10.68,8612100,1.0261194029850693
ENEV3.SA,2025-01-22,10.97,11.14,11.19,10.82,9693000,1.5496809480401088
ENEV3.SA,2025-01-23,11.11,10.8,11.15,10.8,7037300,-2.790279027902779
ENEV3.SA,2025-01-24,10.75,10.81,10.97,10.75,6842500,0.5581395348837256
ENEV3.SA,2025-01-27,10.78,11.27,11.37,10.77,7387300,4.545454545454548
ENEV3.SA,2025-01-28,11.3,11.18,11.34,11.11,4500100,-1.061946902654876
ENEV3.SA,2025-01-29,11.25,11.22,11.3,11.08,5479300,-0.266666666666661
ENEV3.SA,2025-01-30,11.2,11.73,11.82,11.2,8441900,4.732142857142867
ENEV3.SA,2025-01-31,11.86,11.8,11.86,11.68,7598000,-0.5059021922428223
ENEV3.SA,2025-02-03,11.75,11.95,12.15,11.68,8216000,1.7021276595744619
ENEV3.SA,2025-02-04,11.91,11.81,11.98,11.71,7245400,-0.8396305625524739
ENEV3.SA,2025-02-05,11.73,11.86,12.03,11.64,9145400,1.108269394714399
ENEV3.SA,2025-02-06,11.71,11.91,11.96,11.65,24483000,1.7079419299743746
ENEV3.SA,2025-02-07,11.95,11.65,11.95,11.58,7162500,-2.5104602510460166
ENEV3.SA,2025-02-10,11.8,11.81,12.01,11.66,7873800,0.0847457627118626
ENEV3.SA,2025-02-11,11.92,12.09,12.28,11.79,9409800,1.4261744966442946
ENEV3.SA,2025-02-12,11.81,11.83,12.03,11.79,9295600,0.16934801016087697
ENEV3.SA,2025-02-13,11.78,11.92,12.02,11.77,4566900,1.1884550084889693
ENEV3.SA,2025-02-14,12.02,12.24,12.33,11.98,6428000,1.8302828618968439
ENEV3.SA,2025-02-17,12.32,12.26,12.52,12.26,7319900,-0.48701298701299106
ENEV3.SA,2025-02-18,12.38,12.05,12.4,11.93,6015600,-2.6655896607431346
ENEV3.SA,2025-02-19,11.91,11.97,12.09,11.89,5979600,0.5037783375314903
ENEV3.SA,2025-02-20,11.82,12.26,12.39,11.81,7819700,3.722504230118439
ENEV3.SA,2025-02-21,12.26,12.16,12.38,12.12,6528500,-0.8156606851549727
ENEV3.SA,2025-02-24,12.27,11.92,12.27,11.92,7109100,-2.8524857375713095
ENEV3.SA,2025-02-25,12.02,12.21,12.49,11.94,9183000,1.5806988352745532
ENEV3.SA,2025-02-26,12.38,11.9,12.41,11.9,7547600,-3.877221324717289
ENEV3.SA,2025-02-27,11.95,12.01,12.18,11.92,7295800,0.5020920502092092
ENEV3.SA,2025-02-28,12.0,11.78,12.2,11.72,7975700,-1.8333333333333386
EZTC3.SA,2024-12-04,11.96,11.92,12.15,11.89,2520800,-0.33444816053512477
EZTC3.SA,2024-12-05,12.16,12.29,12.43,12.12,2577400,1.069078947368413
EZTC3.SA,2024-12-06,12.22,12.1,12.34,11.75,2647400,-0.9819967266775859
EZTC3.SA,2024-12-09,12.18,11.94,12.23,11.87,1544100,-1.9704433497536964
EZTC3.SA,2024-12-10,12.16,12.22,12.34,12.08,1788600,0.493421052631583
EZTC3.SA,2024-12-11,12.2,12.51,12.8,12.0,3207300,2.540983606557381
EZTC3.SA,2024-12-12,12.33,11.63,12.33,11.59,2997500,-5.677210056772094
EZTC3.SA,2024-12-13,11.65,11.34,11.76,11.34,3226300,-2.6609442060085877
EZTC3.SA,2024-12-16,11.35,11.25,11.47,11.21,2285400,-0.8810572687224639
EZTC3.SA,2024-12-17,11.3,11.45,11.62,11.18,2748500,1.3274336283185715
EZTC3.SA,2024-12-18,11.33,11.22,11.51,11.13,4161900,-0.970873786407762
EZTC3.SA,2024-12-19,11.19,11.5,11.55,11.08,2286700,2.7703306523681905
EZTC3.SA,2024-12-20,11.55,11.65,11.89,11.52,3075100,0.8658008658008627
EZTC3.SA,2024-12-23,11.61,11.19,11.68,11.18,2398900,-3.6175710594315245
EZTC3.SA,2024-12-26,11.17,10.99,11.33,10.96,2891200,-1.6114592658907763
EZTC3.SA,2024-12-27,11.14,10.91,11.16,10.91,2062200,-2.064631956912032
EZTC3.SA,2024-12-30,10.9,10.83,11.01,10.8,2466100,-0.6422018348623879
EZTC3.SA,2025-01-02,10.81,10.79,10.88,10.38,4385200,-0.18501387604071554
EZTC3.SA,2025-01-03,10.72,10.59,10.9,10.54,6795500,-1.2126865671641862
EZTC3.SA,2025-01-06,10.79,10.94,11.01,10.69,2660000,1.390176088971273
EZTC3.SA,2025-01-07,11.03,11.03,11.21,10.92,2222400,0.0
EZTC3.SA,2025-01-08,10.95,10.61,10.99,10.56,2906200,-3.1050228310502272
EZTC3.SA,2025-01-09,10.65,10.85,10.97,10.56,2244100,1.8779342723004626
EZTC3.SA,2025-01-10,10.91,10.69,10.91,10.65,1270400,-2.01649862511458
EZTC3.SA,2025-01-13,10.7,10.6,10.73,10.53,1449000,-0.9345794392523332
EZTC3.SA,2025-01-14,10.63,10.87,10.89,10.57,1636300,2.2577610536218105
EZTC3.SA,2025-01-15,10.95,11.36,11.47,10.94,1711200,3.744292237442924
EZTC3.SA,2025-01-16,11.41,11.21,11.42,11.11,1740400,-1.7528483786152436
EZTC3.SA,2025-01-17,11.25,11.28,11.37,11.1,1928500,0.266666666666661
EZTC3.SA,2025-01-20,11.32,11.43,11.57,11.17,1526900,0.9717314487632458
EZTC3.SA,2025-01-21,11.43,11.27,11.49,11.25,2096600,-1.3998250218722672
EZTC3.SA,2025-01-22,11.32,11.58,11.59,11.16,2253000,2.296819787985864
EZTC3.SA,2025-01-23,11.64,11.3,11.68,11.3,1420400,-2.9209621993127133
EZTC3.SA,2025-01-24,11.31,11.42,11.64,11.27,1221700,0.9725906277630364
EZTC3.SA,2025-01-27,11.35,12.08,12.19,11.35,2697800,6.4317180616740135
EZTC3.SA,2025-01-28,12.05,12.0,12.24,11.86,1805100,-0.4149377593361055
EZTC3.SA,2025-01-29,12.03,12.0,12.14,11.91,1305900,-0.24937655860348598
EZTC3.SA,2025-01-30,12.02,12.71,12.75,12.02,3282100,5.740432612312823
EZTC3.SA,2025-01-31,12.73,12.7,12.9,12.55,3193800,-0.2356637863315093
EZTC3.SA,2025-02-03,12.58,12.71,12.93,12.45,1733100,1.0333863275039807
EZTC3.SA,2025-02-04,12.69,12.83,12.87,12.6,1786300,1.1032308904649375
EZTC3.SA,2025-02-05,12.82,12.56,12.88,12.5,1515400,-2.0280811232449283
EZTC3.SA,2025-02-06,12.52,12.8,12.88,12.46,1208700,2.2364217252396257
EZTC3.SA,2025-02-07,12.79,12.64,12.92,12.49,1382600,-1.1727912431587066
EZTC3.SA,2025-02-10,12.65,12.8,13.02,12.65,1764800,1.185770750988145
EZTC3.SA,2025-02-11,12.8,13.07,13.34,12.76,1761200,2.1093749999999964
EZTC3.SA,2025-02-12,12.86,12.89,13.1,12.71,2208200,0.2332814930015641
EZTC3.SA,2025-02-13,12.86,13.04,13.1,12.78,1820700,1.399688958009329
EZTC3.SA,2025-02-14,13.16,13.35,13.44,13.14,2176800,1.4437689969604826
EZTC3.SA,2025-02-17,13.44,13.64,13.81,13.44,1960500,1.4880952380952461
EZTC3.SA,2025-02-18,13.69,13.56,13.73,13.45,2522700,-0.949598246895537
EZTC3.SA,2025-02-19,13.39,13.28,13.61,13.28,2174100,-0.8215085884988889
EZTC3.SA,2025-02-20,13.31,13.57,13.57,13.16,2195900,1.9534184823441005
EZTC3.SA,2025-02-21,13.52,13.77,13.77,13.4,2449800,1.849112426035503
EZTC3.SA,2025-02-24,13.76,13.2,13.84,13.19,1990000,-4.069767441860469
EZTC3.SA,2025-02-25,13.26,13.13,13.33,13.05,1411300,-0.9803921568627376
EZTC3.SA,2025-02-26,13.23,12.61,13.27,12.61,2575400,-4.686318972033265
EZTC3.SA,2025-02-27,12.61,12.76,12.82,12.55,2871400,1.1895321173671718
EZTC3.SA,2025-02-28,12.6,12.25,12.88,12.2,7059800,-2.777777777777775
FLRY3.SA,2024-12-04,13.52,13.23,13.7,13.17,2876300,-2.144970414201177
FLRY3.SA,2024-12-05,13.39,13.19,13.52,13.19,3111200,-1.49365197908888
FLRY3.SA,2024-12-06,13.15,13.09,13.25,13.08,2246200,-0.45627376425855887
FLRY3.SA,2024-12-09,13.15,13.12,13.2,13.0,3566800,-0.2281368821292862
FLRY3.SA,2024-12-10,13.23,13.33,13.41,13.16,3070700,0.755857898715039
FLRY3.SA,2024-12-11,13.43,13.73,13.81,13.27,4602800,2.233804914370817
FLRY3.SA,2024-12-12,13.67,13.31,13.67,13.3,3893800,-2.6335040234089204
FLRY3.SA,2024-12-13,13.28,13.13,13.38,13.12,2110300,-1.129518072289146
FLRY3.SA,2024-12-16,12.98,12.8,13.03,12.76,2601200,-1.3867488443759608
FLRY3.SA,2024-12-17,12.84,12.66,12.84,12.55,4266900,-1.4018691588785024
FLRY3.SA,2024-12-18,12.66,12.14,12.68,12.14,3526600,-4.107424960505526
FLRY3.SA,2024-12-19,12.21,12.41,12.47,12.17,2648500,1.638001638001632
FLRY3.SA,2024-12-20,12.44,12.66,12.66,12.36,2942900,1.7684887459807126
FLRY3.SA,2024-12-23,12.59,12.37,12.68,12.25,1944200,-1.7474185861795128
FLRY3.SA,2024-12-26,12.33,12.16,12.35,12.16,1572600,-1.3787510137875096
FLRY3.SA,2024-12-27,12.23,12.24,12.4,12.19,2507500,0.0817661488143891
FLRY3.SA,2024-12-30,12.29,12.07,12.34,12.07,3384100,-1.7900732302685018
FLRY3.SA,2025-01-02,12.1,12.03,12.13,11.76,3702000,-0.5785123966942173
FLRY3.SA,2025-01-03,12.09,11.95,12.15,11.91,5677800,-1.1579818031430982
FLRY3.SA,2025-01-06,12.05,12.28,12.3,12.0,2525300,1.9087136929460469
FLRY3.SA,2025-01-07,12.32,12.24,12.43,12.17,2457200,-0.6493506493506499
FLRY3.SA,2025-01-08,12.15,12.11,12.22,12.05,2651000,-0.3292181069958924
FLRY3.SA,2025-01-09,12.11,12.07,12.14,12.02,1329700,-0.3303055326176643
FLRY3.SA,2025-01-10,12.07,11.84,12.09,11.78,2731000,-1.90555095277548
FLRY3.SA,2025-01-13,11.82,11.55,11.9,11.54,3618900,-2.2842639593908594
FLRY3.SA,2025-01-14,11.55,11.63,11.7,11.49,2026400,0.6926406926406933
FLRY3.SA,2025-01-15,11.82,11.76,11.89,11.65,4603800,-0.5076142131979737
FLRY3.SA,2025-01-16,11.7,11.35,11.7,11.21,4122300,-2.9914529914529884
FLRY3.SA,2025-01-17,11.37,11.54,11.55,11.27,2897300,1.4951627088830248
FLRY3.SA,2025-01-20,11.45,11.77,11.77,11.41,1717600,2.7947598253275134
FLRY3.SA,2025-01-21,11.77,11.6,11.8,11.58,2822900,-1.444350042480883
FLRY3.SA,2025-01-22,11.71,11.74,11.74,11.5,4063600,0.2561912894961516
FLRY3.SA,2025-01-23,11.87,11.44,11.87,11.44,2517600,-3.622577927548439
FLRY3.SA,2025-01-24,11.49,11.58,11.84,11.42,5952100,0.7832898172323747
FLRY3.SA,2025-01-27,11.57,11.97,12.08,11.54,4579300,3.457216940363011
FLRY3.SA,2025-01-28,11.96,11.64,11.96,11.64,2530400,-2.6755852842809387
FLRY3.SA,2025-01-29,11.66,11.5,11.74,11.45,3912500,-1.3722126929674112
FLRY3.SA,2025-01-30,11.5,11.93,12.1,11.5,4056300,3.7391304347826058
FLRY3.SA,2025-01-31,11.93,11.84,11.99,11.79,3353400,-0.7544006705783727
FLRY3.SA,2025-02-03,11.91,11.88,12.02,11.74,2276100,-0.2518891687657377
FLRY3.SA,2025-02-04,11.88,11.85,12.03,11.79,2460700,-0.2525252525252621
FLRY3.SA,2025-02-05,11.86,11.54,11.88,11.54,2358000,-2.698145025295112
FLRY3.SA,2025-02-06,11.5,11.48,11.63,11.45,2368800,-0.17391304347825717
FLRY3.SA,2025-02-07,11.47,11.69,11.69,11.42,3072600,1.918047079337392
FLRY3.SA,2025-02-10,11.79,11.89,12.15,11.79,2446600,0.8481764206955168
FLRY3.SA,2025-02-11,12.01,12.49,12.56,11.93,3028000,3.9966694421315605
FLRY3.SA,2025-02-12,12.35,11.98,12.35,11.98,3623100,-2.995951417004042
FLRY3.SA,2025-02-13,11.95,11.77,11.95,11.64,3486200,-1.5062761506276128
FLRY3.SA,2025-02-14,11.81,12.45,12.47,11.75,4645500,5.419136325148169
FLRY3.SA,2025-02-17,12.45,12.44,12.66,12.33,2559000,-0.08032128514056054
FLRY3.SA,2025-02-18,12.46,12.13,12.46,12.04,4139000,-2.6484751203852333
FLRY3.SA,2025-02-19,12.05,11.9,12.2,11.9,2086200,-1.2448132780083017
FLRY3.SA,2025-02-20,11.81,11.88,12.07,11.8,4725600,0.5927180355630844
FLRY3.SA,2025-02-21,11.9,11.74,11.91,11.66,2922800,-1.3445378151260516
FLRY3.SA,2025-02-24,11.82,11.68,11.91,11.62,1993900,-1.1844331641286003
FLRY3.SA,2025-02-25,11.72,11.43,11.76,11.43,2957000,-2.4744027303754343
FLRY3.SA,2025-02-26,11.55,11.18,11.56,11.18,4503200,-3.203463203463212
FLRY3.SA,2025-02-27,11.18,11.12,11.36,11.12,3716100,-0.53667262969589
FLRY3.SA,2025-02-28,11.44,11.09,11.8,11.09,10019100,-3.0594405594405565
GOLL4.SA,2024-12-04,1.35,1.38,1.43,1.33,5268100,2.2222222222222077
GOLL4.SA,2024-12-05,1.4,1.36,1.43,1.36,2927300,-2.857142857142844
GOLL4.SA,2024-12-06,1.36,1.26,1.38,1.23,4388100,-7.352941176470594
GOLL4.SA,2024-12-09,1.28,1.25,1.29,1.21,4424200,-2.343750000000002
GOLL4.SA,2024-12-10,1.28,1.4,1.46,1.27,13796700,9.374999999999991
GOLL4.SA,2024-12-11,1.4,1.35,1.42,1.3,7272900,-3.5714285714285587
GOLL4.SA,2024-12-12,1.34,1.36,1.47,1.34,10366200,1.492537313432837
GOLL4.SA,2024-12-13,1.43,1.29,1.45,1.29,8599600,-9.790209790209783
GOLL4.SA,2024-12-16,1.3,1.29,1.34,1.28,3452900,-0.7692307692307698
GOLL4.SA,2024-12-17,1.3,1.31,1.32,1.26,5270200,0.7692307692307698
GOLL4.SA,2024-12-18,1.29,1.29,1.3,1.23,5331000,0.0
GOLL4.SA,2024-12-19,1.26,1.36,1.37,1.26,3811500,7.936507936507943
GOLL4.SA,2024-12-20,1.35,1.31,1.39,1.28,6439700,-2.9629629629629655
GOLL4.SA,2024-12-23,1.31,1.3,1.32,1.27,3179800,-0.7633587786259549
GOLL4.SA,2024-12-26,1.28,1.28,1.3,1.27,2021400,0.0
GOLL4.SA,2024-12-27,1.29,1.28,1.31,1.25,2497700,-0.7751937984496131
GOLL4.SA,2024-12-30,1.27,1.3,1.31,1.24,3858500,2.362204724409451
GOLL4.SA,2025-01-02,1.44,1.37,1.45,1.35,7499400,-4.8611111111111
GOLL4.SA,2025-01-03,1.4,1.38,1.43,1.38,3532400,-1.42857142857143
GOLL4.SA,2025-01-06,1.49,1.57,1.63,1.48,16861500,5.369127516778528
GOLL4.SA,2025-01-07,1.58,1.55,1.6,1.52,6670200,-1.8987341772151913
GOLL4.SA,2025-01-08,1.52,1.55,1.56,1.51,4918000,1.9736842105263175
GOLL4.SA,2025-01-09,1.64,1.69,1.85,1.62,16741800,3.048780487804881
GOLL4.SA,2025-01-10,1.71,1.59,1.72,1.58,11405300,-7.017543859649117
GOLL4.SA,2025-01-13,1.56,1.57,1.61,1.55,3230200,0.6410256410256416
GOLL4.SA,2025-01-14,1.58,1.63,1.63,1.55,4830100,3.164556962025305
GOLL4.SA,2025-01-15,1.68,1.63,1.82,1.63,21630200,-2.976190476190479
GOLL4.SA,2025-01-16,1.85,1.7,1.95,1.7,26232600,-8.108108108108116
GOLL4.SA,2025-01-17,1.72,1.7,1.74,1.62,14463700,-1.1627906976744196
GOLL4.SA,2025-01-20,1.7,1.7,1.74,1.66,8399500,0.0
GOLL4.SA,2025-01-21,1.66,1.7,1.7,1.62,8180200,2.40963855421687
GOLL4.SA,2025-01-22,1.72,1.72,1.74,1.67,10723000,0.0
GOLL4.SA,2025-01-23,1.69,1.72,1.78,1.69,11748200,1.7751479289940846
GOLL4.SA,2025-01-24,1.74,1.71,1.76,1.69,6904100,-1.7241379310344844
GOLL4.SA,2025-01-27,1.69,1.71,1.74,1.67,9116600,1.1834319526627228
GOLL4.SA,2025-01-28,1.72,1.71,1.82,1.71,11320500,-0.5813953488372098
GOLL4.SA,2025-01-29,1.75,1.69,1.76,1.67,7751300,-3.4285714285714315
GOLL4.SA,2025-01-30,1.69,1.7,1.72,1.68,5647100,0.5917159763313614
GOLL4.SA,2025-01-31,1.69,1.7,1.71,1.68,4484000,0.5917159763313614
GOLL4.SA,2025-02-03,1.68,1.64,1.68,1.61,7616900,-2.380952380952383
GOLL4.SA,2025-02-04,1.62,1.55,1.64,1.55,5778600,-4.320987654320991
GOLL4.SA,2025-02-05,1.53,1.4,1.55,1.4,9014400,-8.496732026143798
GOLL4.SA,2025-02-06,1.4,1.53,1.67,1.38,21809500,9.285714285714294
GOLL4.SA,2025-02-07,1.53,1.52,1.56,1.47,7573500,-0.6535947712418306
GOLL4.SA,2025-02-10,1.51,1.5,1.55,1.49,3776800,-0.6622516556291397
GOLL4.SA,2025-02-11,1.49,1.51,1.52,1.49,2247600,1.342281879194632
GOLL4.SA,2025-02-12,1.49,1.48,1.5,1.46,2734800,-0.671140939597316
GOLL4.SA,2025-02-13,1.48,1.49,1.5,1.47,2960000,0.6756756756756763
GOLL4.SA,2025-02-14,1.49,1.51,1.53,1.48,4808100,1.342281879194632
GOLL4.SA,2025-02-17,1.51,1.51,1.55,1.51,2689700,0.0
GOLL4.SA,2025-02-18,1.5,1.5,1.53,1.48,2483800,0.0
GOLL4.SA,2025-02-19,1.47,1.45,1.5,1.45,2324100,-1.360544217687076
GOLL4.SA,2025-02-20,1.47,1.47,1.48,1.45,2606800,0.0
GOLL4.SA,2025-02-21,1.46,1.42,1.47,1.42,1871400,-2.739726027397263
GOLL4.SA,2025-02-24,1.43,1.43,1.48,1.42,2711000,0.0
GOLL4.SA,2025-02-25,1.42,1.44,1.46,1.42,1836200,1.4084507042253533
GOLL4.SA,2025-02-26,1.45,1.4,1.46,1.37,3914600,-3.448275862068969
GOLL4.SA,2025-02-27,1.4,1.41,1.42,1.37,2991500,0.714285714285715
GOLL4.SA,2025-02-28,1.39,1.39,1.41,1.38,1958400,0.0
GRND3.SA,2024-12-04,5.25,5.24,5.35,5.21,1380400,-0.1904761904761864
GRND3.SA,2024-12-05,5.2,5.48,5.51,5.2,1543000,5.3846153846153895
GRND3.SA,2024-12-06,5.48,5.28,5.5,5.25,917500,-3.6496350364963535
GRND3.SA,2024-12-09,5.3,5.19,5.35,5.18,939800,-2.075471698113197
GRND3.SA,2024-12-10,5.23,5.47,5.47,5.23,1120700,4.588910133843199
GRND3.SA,2024-12-11,5.4,5.45,5.56,5.38,1512000,0.9259259259259226
GRND3.SA,2024-12-12,5.45,5.28,5.45,5.26,1775900,-3.11926605504587
GRND3.SA,2024-12-13,5.28,5.28,5.36,5.27,1021400,0.0
GRND3.SA,2024-12-16,5.28,5.16,5.3,5.16,994100,-2.2727272727272747
GRND3.SA,2024-12-17,5.22,5.25,5.35,5.18,1041600,0.5747126436781657
GRND3.SA,2024-12-18,5.21,5.14,5.29,5.11,1606300,-1.3435700575815794
GRND3.SA,2024-12-19,5.16,5.14,5.19,5.09,1090000,-0.3875968992248151
GRND3.SA,2024-12-20,5.2,5.05,5.26,5.05,2453600,-2.8846153846153912
GRND3.SA,2024-12-23,5.01,5.01,5.11,4.93,1337800,0.0
GRND3.SA,2024-12-26,4.98,4.98,5.05,4.9,1116300,0.0
GRND3.SA,2024-12-27,5.03,5.01,5.03,4.92,1452100,-0.3976143141153173
GRND3.SA,2024-12-30,5.01,4.88,5.01,4.83,1541800,-2.594810379241515
GRND3.SA,2025-01-02,4.9,4.91,4.98,4.82,1739400,0.20408163265305687
GRND3.SA,2025-01-03,4.92,5.18,5.18,4.92,3897300,5.2845528455284505
GRND3.SA,2025-01-06,5.23,5.19,5.28,5.13,1466800,-0.7648183556405359
GRND3.SA,2025-01-07,5.15,5.33,5.35,5.13,1084700,3.4951456310679556
GRND3.SA,2025-01-08,5.33,5.27,5.33,5.24,529800,-1.1257035647279643
GRND3.SA,2025-01-09,5.27,5.22,5.27,5.17,756700,-0.9487666034155564
GRND3.SA,2025-01-10,5.24,5.15,5.24,5.13,538400,-1.7175572519083944
GRND3.SA,2025-01-13,5.11,5.12,5.18,5.08,1305000,0.19569471624265727
GRND3.SA,2025-01-14,5.12,5.35,5.35,5.12,803400,4.492187499999991
GRND3.SA,2025-01-15,5.37,5.45,5.5,5.29,1220600,1.4897579143389212
GRND3.SA,2025-01-16,5.39,5.45,5.46,5.36,683700,1.1131725417439797
GRND3.SA,2025-01-17,5.4,5.42,5.45,5.34,655500,0.37037037037036247
GRND3.SA,2025-01-20,5.32,5.44,5.44,5.31,707600,2.2556390977443628
GRND3.SA,2025-01-21,5.4,5.53,5.55,5.39,879200,2.407407407407405
GRND3.SA,2025-01-22,5.55,5.67,5.67,5.51,1553800,2.162162162162164
GRND3.SA,2025-01-23,5.65,5.52,5.69,5.52,1307100,-2.300884955752226
GRND3.SA,2025-01-24,5.5,5.56,5.66,5.49,740000,1.090909090909084
GRND3.SA,2025-01-27,5.59,5.69,5.7,5.54,842200,1.7889087656529614
GRND3.SA,2025-01-28,5.68,5.78,5.78,5.63,880600,1.7605633802816996
GRND3.SA,2025-01-29,5.75,5.77,5.81,5.68,721700,0.34782608695651435
GRND3.SA,2025-01-30,5.74,5.66,5.82,5.65,1095600,-1.3937282229965169
GRND3.SA,2025-01-31,5.68,5.72,5.77,5.65,1049100,0.7042253521126767
GRND3.SA,2025-02-03,5.65,5.75,5.78,5.65,3091800,1.7699115044247724
GRND3.SA,2025-02-04,5.74,5.67,5.74,5.59,1209400,-1.219512195121956
GRND3.SA,2025-02-05,5.68,5.54,5.68,5.49,1326500,-2.4647887323943607
GRND3.SA,2025-02-06,5.54,5.61,5.61,5.49,1243600,1.2635379061371892
GRND3.SA,2025-02-07,5.56,5.6,5.65,5.53,1426500,0.7194244604316554
GRND3.SA,2025-02-10,5.55,5.51,5.69,5.51,990400,-0.7207207207207215
GRND3.SA,2025-02-11,5.45,5.65,5.66,5.45,966300,3.6697247706422047
GRND3.SA,2025-02-12,5.53,5.35,5.6,5.35,1465700,-3.2549728752260503
GRND3.SA,2025-02-13,5.36,5.57,5.57,5.32,996300,3.917910447761193
GRND3.SA,2025-02-14,5.56,5.65,5.71,5.56,991200,1.6187050359712365
GRND3.SA,2025-02-17,5.55,5.64,5.8,5.55,897200,1.6216216216216193
GRND3.SA,2025-02-18,5.66,5.64,5.72,5.56,848800,-0.35335689045937213
GRND3.SA,2025-02-19,5.62,5.58,5.62,5.52,1219800,-0.7117437722419936
GRND3.SA,2025-02-20,5.6,5.5,5.6,5.41,1053900,-1.7857142857142794
GRND3.SA,2025-02-21,5.5,5.46,5.5,5.41,1047300,-0.7272727272727278
GRND3.SA,2025-02-24,5.42,5.38,5.46,5.33,548400,-0.7380073800738014
GRND3.SA,2025-02-25,5.33,5.36,5.41,5.33,745000,0.5628517823639821
